C/R,Product,Application,DTS #,Description,Status (6.07),Pri,Ass'd DTSs,Releases,PP Pack,Programs,Date Checked,6.07 Chg #,Due Date,To Be Shipped (6.07),Shipping Test,Shipping Live,LSS,CCD,MU2,Resp App,Comments
,CS,LAB,12509,"INFCE - Add insurance segments (DG1, GT1, IN1) to LAB orders outbound messages",Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,LAB.C.REQ.xo.format.ord.hl7.comp,1/22/2015,LAB 1783,11/20/2014,,Y,Y,,,,,
,CS,LAB,12519,"INFCE: When Collection Time is ""UNK"", Populate ""0000""",Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,LAB 1696,9/18/2014,,Y,Y,,,Y,,"If patched, see shipping ring for correct code"
,CS,LAB,12523,INFCE: SPM|4 generates component 4 and 5 incorrectly - v2.5.1 (LAB),Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,LAB 1697,9/18/2014,,Y,Y,,,Y,,
,CS,LAB,12526,INFCE: LABRES Infce No Longer Posting Degree to MIC OBR|16.7 & ORC|12.7,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,LAB 1784,11/20/2014,,Y,Y,,,Y,,
,CS,LAB,12533,"INFCE: SPM|2.1.2.2, OBR|32.1.1.9 blank if sending app parameter is blank",Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,LAB 1785,11/20/2014,,Y,Y,,,Y,,
,CS,LAB,12540,"Infce: Send ""F"" in OBR|25 if previous result was ""NP""",Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,"LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.nomen",1/22/2015,LAB 1680,8/21/2014,,Y,Y,,,Y,,
,CS,LAB,12608,INFCE: LAB PH - Remove Scale Type check in processing Prompt Result in OBX|5,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,"LAB.C.SPEC.xo.format.hl7.discres.nomen, LAB.TOOL.BOX.init.x.msg.type",1/22/2015,LAB 1738,11/20/2014,,Y,Y,,,Y,,
,CS,LAB,12639,LAB: Tests Deleted off LAB req continue to display incorrect results in EAR,Completed,2,Y,"6.0C, 6.07C",,LAB.C.SPEC.xo.format.hl7.discres.mpm,1/22/2015,LAB 1786,7/29/2014,,Y,Y,,,,,
,CS,LAB,12640,INFCE: LAB Drivers don't set up MIS Time Zone Offset until after Msg Formatted,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,"LAB.C.REQ.xo.driver.ord, LAB.C.REQ.xo.format.ord.hl7.comp, LAB.C.SPEC.xo.driver.res, LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.mpm, LAB.C.SPEC.xo.format.res.hl7.comp",1/22/2015,LAB 1787,12/18/2014,,Y,Y,,,,,
,CS,LAB,12643,"INFCE: Restrictions for LAB RES driver FAIL-SEND msgs if Holder Msg is ""Y""",Submitted,3,,6.07S,,,1/22/2015,,,,,,,,,,
,CS,LAB,12647,INFCE: Remove Number Check for Patient Names in LAB Results to PH,Draft,3,,"6.0D, 6.07D, 6.1D, 6.13D, 6.14D, 6.15D",,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,,,,,,,,Y,,
,CS,LAB,12660,NMI/MIC: MIC Absence of Findings Prompt not referenced in NMI message,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,LAB 1698,11/20/2014,,Y,Y,,,Y,,
,CS,LAB,12664,"DDP 19300: Formatter changes to support Collection Method, Amount, & Unit",Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,"LAB.C.SPEC.xo.format.hl7.discres.nomen, LAB.TOOL.BOX.init.x.msg.type",1/22/2015,LAB 1739,9/18/2014,,Y,Y,,,Y,,
,CS,LAB,12680,INFCE: Tests Deleted off LAB continue to send incorrect results to OV,Submitted,3,,"6.0S, 6.07S",,,1/22/2015,,,,,,,,Y,,
,CS,LAB,12687,INFCE: MIC PH Results - Send MIC Specimen description nomenclature in SPM|8,Completed,3,Y,"6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C",,"LAB.C.SPEC.xo.format.hl7.discres.nomen, LAB.TOOL.BOX.init.x.msg.type",1/22/2015,LAB 1859,1/15/2015,Y,,,,,Y,,
,CS,LAB,12691,"LAB: RES OV Interface leaving audit on G-type tests, spec. stuck at RES status",Submitted,3,,6.07S,,,1/22/2015,,,,,,,,,,
,CS,LAB,12706,NMI: OBR|25 not sending correct flag for corrected MIC results,Draft,3,Y,"6.0D, 6.07D, 6.1D, 6.13D, 6.14D, 6.15D",,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,,3/19/2015,,,,,,Y,,
,CS,LAB,12719,NMI: OBR|32 in MIC nomen formatter is not formatting correctly,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,LAB 1788,11/20/2014,,Y,Y,,,Y,,
,CS,LAB,12721,INFCE: LAB.RES.PH OBX|5 Lab Results wrong format for inequality values,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,LAB 1789,11/20/2014,,Y,Y,,,Y,,
,CS,LAB,12723,"LAB INFCE: ELR should populate sending.fac.oid for OBR, ORC and PV1",Submitted,3,,"6.0S, 6.07S, 6.1S, 6.13S, 6.14S, 6.15S",,,1/22/2015,,,,,,,,Y,,
,CS,LAB,12724,MIC: INFCE OBR|27 can be Sent as a Blank Space when MIC Spec Description Blank,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,"LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.mpm",1/22/2015,LAB 1790,11/20/2014,,Y,Y,,,,,
,CS,LAB,12726,Infce: ARRA II interface changes to support Suppress Multiple SPM parameter,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,LAB 1740,10/16/2014,,Y,Y,,,Y,,
,CS,LAB,12731,"INFCE: LAB-PH: ""ST"" should be sent in OBX|2 if Lab Res in OBX|5 is a string",Completed,3,,"6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C",,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,LAB 1820,12/18/2014,,Y,Y,,,Y,,
,CS,LAB,12791,LAB: OBR|13 does not Respect Escape Char Processing Flag in Message Generator,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,LAB.C.SPEC.xo.format.hl7.discres.comp,1/22/2015,LAB 1791,11/20/2014,,Y,Y,,,,,
,CS,LAB,12795,ELR: Incorrect Value Type in OBX|2 for OrdQn Scale Type,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",,"LAB.C.SPEC.xo.format.hl7.discres.nomen, LAB.TOOL.BOX.init.x.msg.type",1/22/2015,LAB 1792,11/20/2014,,Y,Y,,,Y,,
,CS,LAB,12807,INFCE: MIC MEDINET.SR msgs OBR|25 and OBX|11 values do not match,Completed,3,,"6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C",,LAB.C.SPEC.xo.format.res.hl7.comp,1/22/2015,LAB 1860,2/19/2015,Y,,,,,,,
,CS,LAB,12823,MEDINET SORR: READ-WARN Messages w/ Invalid Result Code Error,Draft,3,,"6.0D, 6.07D, 6.1D, 6.13D, 6.14D, 6.15D",,LAB.C.SPEC.xi.results,1/22/2015,,4/16/2015,,,,,,,,
,CS,LAB,12828,INFCE - Sub ID not always displaying correctly in ELR MIC results,Completed,3,,"6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C",,"LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.nomen, LAB.C.SPEC.xo.format.res.hl7.comp",1/22/2015,LAB 1861,3/19/2015,Y,,,,,Y,,
,CS,LAB,12845,INFCE: Separator and Comparator Characters in OBX|5 LAB Result String,Completed,3,Y,"6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C",,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,LAB 1862,2/19/2015,Y,,,,,Y,,
,CS,LAB,12859,INFCE: MIC Sensitive Procedures not displaying LOINC codes in OBR|4 for ELR,Completed,3,,"6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C",,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,LAB 1822,2/19/2015,,Y,Y,,,Y,,
,CS,LAB,12863,INFCE: OBX|8 contains a blank value when no abnormal flag provided from LAB,Completed,3,Y,"6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C",,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,LAB 1823,12/18/2014,,Y,Y,,,Y,,
,CS,LAB,12864,INFCE: Allow the ELR interface to filter NTE Query segments,Submitted,3,,"6.0S, 6.07S, 6.1S, 6.13S, 6.14S",,,1/22/2015,,,,,,,,Y,,
,CS,LAB,12903,"INFCE: Enable ""Footprint"" for LAB Results and Order Driver",Completed,3,Y,"6.0C, 6.07C, 6.1T, 6.14T, 6.15C",,"LAB.C.REQ.xo.driver.ord, LAB.C.SPEC.xo.driver.res",1/22/2015,LAB 1856,,Y,,,,,Y,,
,CS,LAB,12927,INFCE: Unit field value not valid for both KB and MIC results,Draft,3,Y,"6.0D, 6.07D, 6.1D, 6.13D, 6.14D, 6.15D",,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,,6/18/2015,,,,,,Y,,
,CS,LAB,12931,INFCE: xo LAB ORD messages should look to msg gen param to determine ORC|4,Submitted,3,,"6.0S, 6.07S, 6.1S, 6.13S, 6.14S",,,1/22/2015,,,,,,,,,,
,CS,LAB,12940,INFCE:PV1|7/8/18 OBR|16 ORC|12/21 Sending Receiving Fac not Sending Fac OID,Submitted,3,,6.07S,,,1/22/2015,,,,,,,,,,
,CS,LAB,12944,"LAB-PH: OBX|2 Should Be ""ST"" When OBX|5 Is Nonnumeric, Including Hyphen Value",Draft,3,,"6.0D, 6.07D, 6.1D, 6.13D, 6.14D, 6.15D",,LAB.C.SPEC.xo.format.hl7.discres.nomen,1/22/2015,,5/21/2015,,,,,,Y,,
,CS,LAB,12983,INFCE: LAB Nomen code can have blank PV1|2 value,Submitted,3,,"6.0S, 6.06S, 6.07S, 6.1S, 6.13S",,,1/22/2015,,,,,,,,,,
,CS,MIS,11681,INFCE: Temp files not being deleted if interface crashes,Submitted,3,,"6.0S, 6.05S, 6.06S, 6.07S, 6.1S, 6.12S, 6.13S, 6.14S, 6.15S",,,1/22/2015,,,,,,,,,,
,CS,MIS,12274,INFCE: Incorrect local used for EDI Delivery Service IP/PORT Error Messages,Submitted,3,,"6.0S, 6.07S, 6.1S, 6.13S, 6.14S, 6.15S",,,1/22/2015,,,,,,,,,,
,CS,MIS,12477,INFCE: MON IN HL7 incorrectly added to Home Care Interfaces - Add HC ORD OM,Completed,4,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,"MIS.TOOL.BOX.init.x.msg.type, MIS.XIO.build.ptct.maestro.interfaces, ~.tool.box.interface.install.menu, ~.tool.box.ptct.interfaces",1/22/2015,MIS 1638,10/9/2011,,Y,Y,,,,,
,CS,MIS,12529,INFCE: EMPI Wizard needs to add Facilities to message type,6.1-Completed,4,Y,"6.1C, 6.12C, 6.13C, 6.14C",,"MIS.XIO.build.empi.hl7, MIS.XIO.focus.reg.to.hl7, MIS.XIO.focus.to.hl7",1/22/2015,,10/24/2011,,,,,,,,
,CS,MIS,12794,INFCE: OUID/OID Parameter for R1828 limited to 25 characters needs increase,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,,1/22/2015,MIS 1612,9/11/2011,,Y,Y,,,,,
,CS,MIS,12995,EMPI: Need to seperate hook program from outbound ADT,6.1-Completed,4,,"6.1C, 6.13C, 6.14C",,"MIS.TOOL.BOX.init.x.msg.type, MIS.XIO.focus.reg.to.hl7.empi",1/22/2015,,3/6/2012,,,,,,,,
,CS,MIS,13071,INFCE: Messages can not be searched for NEW patients in M-AT inbox,6.1-Completed,4,,"6.1C, 6.13C, 6.14C, 6.15C",,MIS.XIO.x.hook.hl7.to.focus.adt,1/22/2015,,4/3/2012,,,,,,,,
,CS,MIS,13365,Update Online Help for Message Generator Dictionary in Toolbox,Completed,5,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,,1/22/2015,MIS 1683,12/29/2012,,Y,Y,,,,,
,CS,MIS,13533,INFCE: MIS-INOUTBOX Alerts not checking proper queues for ADM / LAB infces,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,MIS.XIO.im.alerts,1/22/2015,MIS 1613,4/27/2012,,Y,Y,,,,,
,CS,MIS,13729,INFCE: ERX.M.XIO QUEUED Msgs not Filing When Can't Switch to MRI,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",4,MIS.EDI.xi.file.ncpdp.rx,1/22/2015,MIS 1758,1/16/2014,,Y,Y,,,,,
,CS,MIS,14011,Build Other Vendor Lab Orders to OM Interface' wizard missing connection,6.1-Completed,3,,6.13C,,MIS.XIO.build.ov.to.focus.om.connections,1/22/2015,,9/1/2012,,,,,,,,
,CS,MIS,14054,INFCE: Subject not populating for REG ADT to OV,6.1-Completed,4,Y,"6.1C, 6.13C, 6.14C",,MIS.XIO.focus.reg.to.hl7,1/22/2015,,1/13/2013,,,,,,,,
,CS,MIS,14106,INFCE - CCD - PIX response msgs failing and not creating ITI-41 events,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",4,"MIS.XML.PROTO.init, MIS.XML.UTIL.xi.file.iti.45",1/22/2015,MIS 1711,2/20/2014,,Y,Y,,Y,,,
,CS,MIS,14214,"INFCE: System Status Board - *None* Status for DSs, Backlog & Oldest issues",Submitted,3,,"6.0S, 6.05S, 6.06S, 6.07S, 6.1S, 6.12S, 6.13S, 6.14S, 6.15S",,,1/22/2015,,,,,,,,,,
,CS,MIS,14342,INFCE: ITI.43 filer unable to find CCD using the MIME link,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,MIS.XML.UTIL.xi.file.iti.43,1/22/2015,MIS 1688,2/12/2013,,Y,Y,,Y,,,
,CS,MIS,14389,INFCE - ITI-41 interface sends invalid ID Root value in CCD Text,,3,,"6.0R, 6.05R, 6.06R",,,1/22/2015,,,,,,,Y,,,
,CS,MIS,14577,INFCE: Inbound message reports- error codes getting removed,Completed,4,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",4,"MIS.XI.MSG.build.err.sel.open, MIS.XI.MSG.err.code.look, MIS.XIO.REPORT.build.lookups",1/22/2015,MIS 1697,5/27/2013,,Y,Y,,,,,
,CS,MIS,14653,INFCE - Homecare vitals filer fails valid messages if ZOV segment missing,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,MIS.XIO.file.vitals.hl7.2.focus.ptct,1/22/2015,MIS 1655,2/1/2013,,Y,Y,,,,,
,CS,MIS,14666,INFCE: event is skipped if not ready in time,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,"MIS.XO.EVENT.Q.driver, MIS.XO.EVENT.Q.driver.foc.direct, MIS.XO.EVENT.Q.driver.focus, MIS.XO.EVENT.Q.driver.pacs, MIS.XO.EVENT.Q.driver.res.mtltc",1/22/2015,MIS 1868,2/5/2013,,Y,Y,,,,,
,CS,MIS,14714,INFCE - HTTP Delivery Services can become stuck when SOAP envelope is not sent,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,MIS.XIO.soap.wrapper,1/22/2015,MIS 1862,2/16/2013,,Y,Y,,Y,,,
,CS,MIS,14841,INFCE: EDI 271 Deliver service does not reset port due to inactivity,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",4,MIS.X.DEL.TYPE.from.ansi271,1/22/2015,MIS 1695,3/18/2013,,Y,Y,,,,,
,CS,MIS,14917,"The EDI 5010 DTP segment populates with ""472"" instead of ""291""",Completed,3,,"6.0C, 6.07C",4,MIS.EDI.xo.format.ansi.270.5010,1/22/2015,MIS 1610,4/5/2013,,Y,Y,,,,,
,CS,MIS,14922,CDA: Additional races not appearing in 6.1x,6.1-Completed,3,,"6.1C, 6.13C, 6.14C",,MIS.XIO.ehr.build.cda.data,1/22/2015,,3/30/2013,,,,,Y,,,
,CS,MIS,14973,Online Help - Create new EDI wizard help,6.1-Completed,4,,"6.1C, 6.13C, 6.14C",,,1/22/2015,,8/5/2013,,,,,,,,
,CS,MIS,15258,CDA: Plan of Care table missing table heading tags,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,MIS.XIO.ehr.build.cda.data,1/22/2015,MIS 1597,6/2/2013,,Y,Y,,Y,,,
R,CS,MIS,15263,INFCE: ERX.XI Filer Crashing due to Memory Buffers not being Cleared,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,MIS.EDI.xi.file.ncpdp.rx,1/22/2015,MIS 1600,6/8/2013,,Y,Y,,,,,
,CS,MIS,15307,DDPs 16538/18283: NMI Query Map,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,"MIS.X.QUERY.MAP.id, MIS.X.QUERY.MAP.inbound.ee, MIS.X.QUERY.MAP.inbound.view, MIS.X.QUERY.MAP.load.and.link, MIS.X.QUERY.MAP.manage.counts, MIS.X.QUERY.MAP.outbound.ee, MIS.X.QUERY.MAP.outbound.view, MIS.X.QUERY.MAP.refresh, MIS.X.QUERY.MAP.update.header, MIS.X.QUERY.MAP.xo.format.npr.to.mat2, ~.infce.query.map",1/22/2015,MIS 1667,,,Y,Y,,,,,
,CS,MIS,15343,INFCE: CCD - Send Revised Msg To See If Pat Exists Before Sending Pat Add Msg,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,"MIS.XI.MSG.xo.format.xml.focus, MIS.XML.UTIL.iti.wizard, MIS.XML.UTIL.xi.file.iti.44, MIS.XML.UTIL.xo.format.iti.44",1/22/2015,MIS 1771,5/15/2014,,Y,Y,,Y,,,
,CS,MIS,15347,CCD - Patient Identity Feed (PIF) not able to handle multiple ADM databases,Completed,3,,"6.0C, 6.07C",,MIS.XML.UTIL.iti.wizard,1/22/2015,MIS 2018,10/16/2014,,Y,Y,,Y,,,
,CS,MIS,15416,USER not filing from ORC|10 and ORC|19 for OM orders in,6.1-Completed,3,,"6.1C, 6.13C, 6.14C",,MIS.XIO.x.hook.hl7.to.focus.om,1/22/2015,,7/15/2013,,,,,,,,
,CS,MIS,15422,INFCE:MPM Infce Wizard Doesn't Warn if Already Exists Nor Sets up Folder Paths,Submitted,3,,"6.07S, 6.13S",,,1/22/2015,,,,,,Y,,,,
R,CS,MIS,15479,Special characters in EMR IDs are replaced with a space when branching to MT,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",4,MIS.XIO.unpack.fields.hl7,1/22/2015,MIS 1704,7/30/2013,,Y,Y,,,,,
,CS,MIS,15531,270/271 Message Display in 6.1 Interface Manager,6.1-Completed,3,,"6.1C, 6.13C, 6.14C",,"MIS.XI.MSG.xo.format.hl7.focus, MIS.XIO.focus.pass.in, MIS.XIO.focus.pass.out",1/22/2015,,9/14/2013,,,,,,Y,,
,CS,MIS,15534,(CCD) Ethnicity/Language not sending correctly across Facility query values,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,MIS.XIO.ehr.build.cda.data,1/22/2015,MIS 1617,8/19/2013,,Y,Y,,Y,,,
,CS,MIS,15572,INFCE: CCD HTTP Del Svc Type Job Crashes when Msgs go to FAIL-SEND Status,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,MIS.X.DEL.TYPE.del.http,1/22/2015,MIS 1854,4/17/2014,,Y,Y,,Y,,,
,CS,MIS,15588,EDI 270: M-AT message Number not in subject,6.1-Completed,4,,"6.1C, 6.13C, 6.14C, 6.15C",,"MIS.XI.MSG.xo.format.hl7.focus, MIS.XIO.focus.pass.out",1/22/2015,,12/28/2013,,,,,,Y,,
,CS,MIS,15596,INTFCE: BAR OV CHG Interfaces filing duplicate charges after FAIL-READ message,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",4,MIS.XI.MSG.FILR.file.msg,1/22/2015,MIS 1702,2/13/2014,,Y,Y,,,,,
,CS,MIS,15635,DDPs 16538/18283: Changes to Dictionary Mapping Routine,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,"MIS.X.DICT.MAP.display.header, MIS.X.DICT.MAP.ee2, MIS.X.DICT.MAP.id, MIS.X.DICT.MAP.inbound.ee, MIS.X.DICT.MAP.inbound.view, MIS.X.DICT.MAP.load.dict.values, MIS.X.DICT.MAP.manage.counts, MIS.X.DICT.MAP.view2, MIS.X.DICT.MAP.xo.format.npr.to.mat2, ~.infce.dict.map, ~.infce.mapping, ~.infce.mapping.menu, ~.infce.mapping.menu.old",1/22/2015,MIS 1668,,,Y,Y,,Y,,,
,CS,MIS,15636,DDPs 16538/18283: Changes to NMI Coding System Dictionary,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,"MIS.X.CODE.SYS.ee2, MIS.X.CODE.SYS.init2, MIS.X.CODE.SYS.view2, MIS.X.CODE.SYS.xo.format.npr.to.mat2, ~.infce.code.system",1/22/2015,MIS 1669,,,Y,Y,,,,,
,CS,MIS,15637,DDPs 16538/18283: Changes to NMI Value Set Dictionary,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,"MIS.X.VALUE.SET.ee2, MIS.X.VALUE.SET.ee2.new.version, MIS.X.VALUE.SET.id.value.set, MIS.X.VALUE.SET.view2, MIS.X.VALUE.SET.xo.format.npr.to.mat2, MIS.X.VSET.GRP.ee, MIS.X.VSET.GRP.init, MIS.X.VSET.GRP.view, MIS.X.VSET.GRP.xo.format.npr.to.mat, ~.infce.value.set.grp, ~.infce.value.set2",1/22/2015,MIS 1670,,,Y,Y,,Y,,,
,CS,MIS,15642,Z03 saves Admit date/time to Service date/time for Inpatients from LSS,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",4,MIS.XIO.xi.query.hl7.focus,1/22/2015,MIS 1727,1/16/2014,,Y,Y,Y,,,,
,CS,MIS,15657,DDPs 16830/18290: XDR Interface Wizard,Completed,3,Y,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,"MIS.XML.CONLIB.ee, MIS.XML.CONLIB.exchange, MIS.XML.CONLIB.init, MIS.XML.CONLIB.init.builder, MIS.XML.CONLIB.init.cda, MIS.XML.CONLIB.init.medallies.test, MIS.XML.CONLIB.view, MIS.XML.PROFILE.ee, MIS.XML.UTIL.iti.machine, MIS.XML.UTIL.iti.wizard, Z.create.svn.client.file, ~.tool.box.infce.xml, ~.tool.box.infce.xml.config",1/22/2015,MIS 1678,,,Y,Y,,Y,,,
,CS,MIS,15694,INFCE - CCD interface can only use one discharge summary report type per fac,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,MIS.XIO.ehr.build.cda.data,1/22/2015,MIS 1790,5/15/2014,,Y,Y,,Y,,,
,CS,MIS,15695,INFCE - CCD ITI-44 messages missing important patient information,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,"MIS.XML.PROTO.init, MIS.XML.UTIL.xo.format.iti.44",1/22/2015,MIS 1772,4/17/2014,,Y,Y,,Y,,,
,CS,MIS,15706,INFCE: eRx interface is not properly returning errors for embedded messages,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",4,MIS.EDI.xi.file.ncpdp.rx,1/22/2015,MIS 1759,2/20/2014,,Y,Y,,,,,
,CS,MIS,15709,INFCE: The message generator restrictions do not work for an eRx interface,Submitted,3,,"6.06S, 6.07S",,,1/22/2015,,,,,,,,,,
,CS,MIS,15713,MIS Unit Dictionary: User is kicked out after saving within dictionary.,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",4,MIS.X.UNIT.ee,1/22/2015,MIS 1698,2/20/2014,,Y,Y,,,,,
,CS,MIS,15714,INFCE IMMUN - Use parameter for Version ID,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",4,MIS.XIO.focus.immun.to.hl7,1/22/2015,MIS 1746,1/16/2014,,Y,Y,,,Y,,
,CS,MIS,15728,INFCE: Sending Fac MSH|4 & Trigger Event MSH|9.2 Blank for MIS PROV OV,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C",5,MIS.DOC.xo.format.hl7.comp,1/22/2015,MIS 1923,7/17/2014,,Y,Y,,,,,
,CS,MIS,15736,INFCE: Unpack Fields Program Doesn't Replace All Escape Characters,Submitted,3,,"6.0S, 6.06S, 6.07S, 6.1S, 6.13S, 6.14S, 6.15S",,,1/22/2015,,,,,,,,,,
,CS,MIS,15740,DDP 18290: Add choices to XML Parameters,Completed,4,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,"MIS.XML.PARAMS.ee, MIS.XML.PARAMS.ee.standard.parameter.choices, MIS.XML.PARAMS.view, MIS.XML.PROFILE.ee, MIS.XML.PROTO.ee, MIS.XML.SCHEMA.ee, ~.tool.box.infce.xml.params",1/22/2015,MIS 1679,,,Y,Y,,Y,,,
,CS,MIS,15777,INFCE: SSL Host field is not long enough,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,,1/22/2015,MIS 1619,10/15/2013,,Y,Y,,Y,,,
,CS,MIS,15790,FTP Delivery Service: Unable to establish EPSV or PASV mode,Submitted,0,,"6.0S, 6.07S",,,1/22/2015,,,,,,,,,,
,CS,MIS,15806,INFCE: LSS needs query response in ZCD|4 for Z02 messages,Completed,3,,"6.0C, 6.07C",4,"MIS.XIO.xi.query.hl7.focus, MIS.XIO.xo.format.hl7.lss",1/22/2015,MIS 1570,10/22/2013,,Y,Y,Y,,,,
,CS,MIS,15816,INFCE - CCD Multipart messages not viewable in IntMan Fields tab,Completed,3,,"6.0C, 6.07C, 6.1C, 6.13C, 6.14C",4,"MIS.X.MIME.CTYP.ee, MIS.X.MIME.CTYP.init, MIS.X.MIME.CTYP.view, MIS.XIO.im.msg.view, MIS.XIO.launch.message.in.browser, ~.tool.box.infce.mime.types, ~.tool.box.infce.xml",1/22/2015,MIS 1680,10/26/2013,,Y,Y,,Y,,,
,CS,MIS,15822,INFCE: MPM.XI QUEUED Msgs not Filing When Can't Link to MRI,Submitted,3,,"6.06S, 6.07S, 6.13S",,,1/22/2015,,,,,,Y,,,,
