CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12238.htm",12238)	NMI: Incorrect Specimen Status and Observ Status on Sensitivity procedure	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014	LAB 1586	05/15/14						Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12239.htm",12239)	INFCE: OBR|21 should only contain Lab Site Name, PID|3 should include Acct Num	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014	LAB 1587	04/17/14						Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12266.htm",12266)	INFCE: Orders following filtered orders remain in FAIL-CREATE status in batch	Submitted	3		6.07S			09/23/2014								
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12271.htm",12271)	LAB: Populate OBR|3 with Specimen Barcode for MEDINET.SO interface	Submitted	3		6.07S			09/23/2014								
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12318.htm",12318)	MIC: Sending results for procedures not defined for interface result recipient	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	LAB.M.SPEC.xo.res.recipient.check	09/23/2014	LAB 1545	03/20/14		Y	Y			
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12319.htm",12319)	MU - look to  parameter to determine "PH" or "ACP" interface type	Completed	3	Y	6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014	LAB 1588	05/15/14						Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12325.htm",12325)	INFCE: Set up DG1 Segment in Hook Program for OV orders to OM	Submitted	3		6.0S, 6.07S, 6.1S, 6.13S, 6.14S, 6.15S			09/23/2014								
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12331.htm",12331)	INFCE MU - Send organism name in OBX|5.1.5	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014	LAB 1589	05/15/14						Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12335.htm",12335)	NMI: Incorrect Specimen Status and Observ Status on Sensitivity procedure	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	LAB.C.SPEC.xo.format.hl7.discres.comp	09/23/2014	LAB 1590	04/17/14						
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12336.htm",12336)	MIC: Organism prompt recipients not respected for public health interfaces	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014	LAB 1546	03/20/14		Y	Y			Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12348.htm",12348)	ARRA INFCE: MSH Namespace ID Type changes	Completed	3	Y	6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	LAB.C.SPEC.xo.format.hl7.discres.nomen, LAB.TOOL.BOX.init.x.msg.type	09/23/2014	LAB 1591	04/17/14						Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12358.htm",12358)	Infce: Abnormal flag severity not respected for numeric Timed Tests		3					09/23/2014								
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12360.htm",12360)	LAB: Additional fields for LAB Results Reporting Interface	Submitted	3		6.07S			09/23/2014								
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12409.htm",12409)	INFCE: Corrected LAB Group Tests Not Sending "C" in OBR|25 (Public Health)	Completed	3	Y	6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C		LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014	LAB 1679	08/21/14	Y					Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12411.htm",12411)	INFCE: Multiple buffering causes performance issues	Completed	3	Y	6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.nomen, LAB.C.SPEC.xo.format.res.hl7.comp	09/23/2014	LAB 1593	04/17/14						Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12413.htm",12413)	LIS/NMI: Record buffering for results-out interfaces causes high server load	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	LAB.B.SPEC.xo.res.recipient.check, LAB.L.SPEC.xo.res.recipient.check, LAB.M.SPEC.xo.res.recipient.check	09/23/2014	LAB 1578	05/29/14						Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12450.htm",12450)	INFCE: Unable To Confirm Facility for Inbound Results Interface (POC)	Submitted	3		6.0S, 6.07S, 6.1S, 6.13S			09/23/2014								
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12454.htm",12454)	INFCE: Performing Site Result Code not being sent in OBX|16.2	Submitted	3		6.07S			09/23/2014								
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12457.htm",12457)	INFCE: MIC organism skipped if orphaned brace with no text after organism	Draft	3		6.0D, 6.07D, 6.1D, 6.13D, 6.14D, 6.15D		LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.nomen, LAB.C.SPEC.xo.format.res.hl7.comp	09/23/2014		11/20/14						Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12466.htm",12466)	INFCE: LAB RESULTS Incorrect status can be sent in OBX|11 for MIC specimens	Completed	3	Y	6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C	5	LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014	LAB 1615	05/15/14						Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12482.htm",12482)	INFCE: LAB RESULTS Incorrect status can be sent in OBX|11 for MIC specimens		3				LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014								Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12495.htm",12495)	INFCE: Cancel Comments missing from 'nomen' MIC messages to OV	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14P, 6.15C		LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014	LAB 1695	09/18/14	Y					Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12508.htm",12508)	INFCE - Make use of provider ID type parameter for LAB orders interfaces	Submitted	3		6.07S, 6.13S			09/23/2014								
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12509.htm",12509)	INFCE - Add insurance segments (DG1, GT1, IN1) to LAB orders outbound messages	Draft	3		6.0D, 6.07D, 6.1D, 6.13D, 6.14D, 6.15D		LAB.C.REQ.xo.format.ord.hl7.comp	09/23/2014		11/20/14						
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12519.htm",12519)	INFCE: When Collection Time is "UNK", Populate "0000"	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14P, 6.15C		LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014	LAB 1696	09/18/14	Y					Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12523.htm",12523)	INFCE: SPM|4 generates component 4 and 5 incorrectly - v2.5.1 (LAB)	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14P, 6.15C		LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014	LAB 1697	09/18/14	Y					Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12526.htm",12526)	INFCE: LABRES Infce No Longer Posting Degree to MIC OBR|16.7 & ORC|12.7	Draft	3		6.0D, 6.07D, 6.1D, 6.13D, 6.14D, 6.15D		LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014		11/20/14						Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12533.htm",12533)	INFCE: SPM|2.1.2.2, OBR|32.1.1.9 blank if sending app parameter is blank	Draft	3		6.0D, 6.07D, 6.1D, 6.13D, 6.14D, 6.15D		LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014		11/20/14						Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12540.htm",12540)	Infce: Send "F" in OBR|25 if previous result was "NP"	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14C, 6.15C		LAB.C.SPEC.xo.format.hl7.discres.comp, LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014	LAB 1680	08/21/14	Y					Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12582.htm",12582)	INFCE - MU2 ELR interface needs the ability to suppress patient information	Submitted	3		6.07S, 6.13S			09/23/2014								Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12608.htm",12608)	INFCE: LAB PH - Remove Scale Type check in processing Prompt Result in OBX|5	Queued	3	Y	6.0Q, 6.07Q, 6.1Q, 6.13Q, 6.14Q, 6.15Q		LAB.C.SPEC.xo.format.hl7.discres.nomen, LAB.TOOL.BOX.init.x.msg.type	09/23/2014		11/20/14						Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12639.htm",12639)	LAB: Tests Deleted off LAB req continue to display incorrect results in EAR	Testing	2	Y	6.0T, 6.07T		LAB.C.SPEC.xo.format.hl7.discres.mpm	09/23/2014		07/29/14						
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12640.htm",12640)	INFCE: LAB Drivers don't set up MIS Time Zone Offset until after Msg Formatted	Submitted	3		6.0S, 6.07S, 6.1S, 6.13S			09/23/2014								
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12643.htm",12643)	INFCE: Restrictions for LAB RES driver FAIL-SEND msgs if Holder Msg is "Y"	Submitted	3		6.07S			09/23/2014								
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12647.htm",12647)	INFCE: Remove Number Check for Patient Names in LAB Results to PH	Submitted	3		6.07S, 6.13S			09/23/2014								Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12660.htm",12660)	NMI/MIC: MIC Absence of Findings Prompt not referenced in NMI message	Completed	3		6.0C, 6.07C, 6.1T, 6.13C, 6.14P, 6.15C		LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014	LAB 1698	11/20/14	Y					Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12664.htm",12664)	DDP 19300: Formatter changes to support Collection Method, Amount, & Unit	Queued	3	Y	6.0Q, 6.07Q, 6.1Q, 6.13Q, 6.14Q, 6.15Q		LAB.C.SPEC.xo.format.hl7.discres.nomen, LAB.TOOL.BOX.init.x.msg.type	09/23/2014		09/18/14						Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12680.htm",12680)	INFCE: Tests Deleted off LAB continue to send incorrect results to OV	Submitted	3		6.0S, 6.07S			09/23/2014								Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12706.htm",12706)	NMI: OBR|25 not sending correct flag for corrected MIC results	Submitted	3		6.0S, 6.07S, 6.1S, 6.13S, 6.14S, 6.15S			09/23/2014								Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12719.htm",12719)	NMI: OBR|32 in MIC nomen formatter is not formatting correctly	Draft	3		6.0D, 6.07D, 6.1D, 6.13D, 6.14D, 6.15D		LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014		11/20/14						Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12721.htm",12721)	INFCE: LAB.RES.PH OBX|5 Lab Results wrong format for inequality values	Submitted	3		6.07S			09/23/2014								Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12723.htm",12723)	LAB INFCE: ELR should populate sending.fac.oid for OBR, ORC and PV1	Submitted	3		6.0S, 6.07S, 6.1S, 6.13S, 6.14S, 6.15S			09/23/2014								Y
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12724.htm",12724)	MIC: INFCE OBR|27 can be Sent as a Blank Space when MIC Spec Description Blank		3		6.0S			09/23/2014								
CS	LAB	=hyperlink("http://magicweb/dts/REQUESTS/CS/LAB/12726.htm",12726)	Infce: ARRA II interface changes to support Suppress Multiple SPM parameter	Queued	3	Y	6.0Q, 6.07Q, 6.1Q, 6.13Q, 6.14Q, 6.15Q		LAB.C.SPEC.xo.format.hl7.discres.nomen	09/23/2014		10/16/14						Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/11681.htm",11681)	INFCE: Temp files not being deleted if interface crashes	Submitted	3		6.0S, 6.05S, 6.06S, 6.07S, 6.1S, 6.12S, 6.13S, 6.14S, 6.15S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/12274.htm",12274)	INFCE: Incorrect local used for EDI Delivery Service IP/PORT Error Messages	Submitted	3		6.0S, 6.07S, 6.1S, 6.13S, 6.14S, 6.15S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/12477.htm",12477)	INFCE: MON IN HL7 incorrectly added to Home Care Interfaces - Add HC ORD OM	Completed	4		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.TOOL.BOX.init.x.msg.type, MIS.XIO.build.ptct.maestro.interfaces, ~.tool.box.interface.install.menu, ~.tool.box.ptct.interfaces	09/23/2014	MIS 1638	10/09/11		Y	Y			
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/12529.htm",12529)	INFCE: EMPI Wizard needs to add Facilities to message type	6.1-Completed	4	Y	6.1C, 6.12C, 6.13C, 6.14C		MIS.XIO.build.empi.hl7, MIS.XIO.focus.reg.to.hl7, MIS.XIO.focus.to.hl7	09/23/2014		10/24/11						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/12637.htm",12637)	10401: Patient OID not sent in correct slot in IDR record	6.1-Rejected	4		6.1R, 6.12R, 6.13R			09/23/2014		11/27/11						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/12693.htm",12693)	INFCE: escape characters in OBX segments are processed twice	Rejected	3		6.0R, 6.06R, 6.07R, 6.1R, 6.13R			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/12794.htm",12794)	INFCE: OUID/OID Parameter for R1828 limited to 25 characters needs increase	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4		09/23/2014	MIS 1612	09/11/11		Y	Y			
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/12859.htm",12859)	QRY Z04 parsing leads to unnecessary ZSB message	Rejected	4		6.0R, 6.07R			09/23/2014		01/28/12						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/12995.htm",12995)	EMPI: Need to seperate hook program from outbound ADT	6.1-Completed	4		6.1C, 6.13C, 6.14C		MIS.TOOL.BOX.init.x.msg.type, MIS.XIO.focus.reg.to.hl7.empi	09/23/2014		03/06/12						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/13071.htm",13071)	INFCE: Messages can not be searched for NEW patients in M-AT inbox	6.1-Completed	4		6.1C, 6.13C, 6.14C, 6.15C		MIS.XIO.x.hook.hl7.to.focus.adt	09/23/2014		04/03/12						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/13365.htm",13365)	Update Online Help for Message Generator Dictionary in Toolbox	Completed	5		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4		09/23/2014	MIS 1683	12/29/12		Y	Y			
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/13432.htm",13432)	Using different method to link to database for MIS Inbox Filers.	Rejected	3		6.0R, 6.05R, 6.07R, 6.12R			09/23/2014		03/25/12						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/13533.htm",13533)	INFCE: MIS-INOUTBOX Alerts not checking proper queues for ADM / LAB infces	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.XIO.im.alerts	09/23/2014	MIS 1613	04/27/12		Y	Y			
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/13729.htm",13729)	INFCE: ERX.M.XIO QUEUED Msgs not Filing When Can't Switch to MRI	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.EDI.xi.file.ncpdp.rx	09/23/2014	MIS 1758	01/16/14		Y	Y			
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/14011.htm",14011)	'Build Other Vendor Lab Orders to OM Interface' wizard missing connection	6.1-Completed	3		6.13C		MIS.XIO.build.ov.to.focus.om.connections	09/23/2014		09/01/12						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/14054.htm",14054)	INFCE: Subject not populating for REG ADT to OV	6.1-Completed	4	Y	6.1C, 6.13C, 6.14C		MIS.XIO.focus.reg.to.hl7	09/23/2014		01/13/13						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/14106.htm",14106)	INFCE - CCD - PIX response msgs failing and not creating ITI-41 events	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.XML.PROTO.init, MIS.XML.UTIL.xi.file.iti.45	09/23/2014	MIS 1711	02/20/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/14214.htm",14214)	INFCE: System Status Board - *None* Status for DSs, Backlog & Oldest issues	Submitted	3		6.0S, 6.05S, 6.06S, 6.07S, 6.1S, 6.12S, 6.13S, 6.14S, 6.15S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/14268.htm",14268)	INFCE: CCD Consumer Fail-Reading for no response	Rejected	3		6.0R, 6.07R, 6.1R, 6.13R			09/23/2014							Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/14342.htm",14342)	INFCE: ITI.43 filer unable to find CCD using the MIME link	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.XML.UTIL.xi.file.iti.43	09/23/2014	MIS 1688	02/12/13		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/14389.htm",14389)	INFCE - ITI-41 interface sends invalid ID Root value in CCD Text		3		6.0S, 6.05S, 6.06S			09/23/2014							Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/14577.htm",14577)	INFCE: Inbound message reports- error codes getting removed	Completed	4		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.XI.MSG.build.err.sel.open, MIS.XI.MSG.err.code.look, MIS.XIO.REPORT.build.lookups	09/23/2014	MIS 1697	05/27/13		Y	Y			
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/14653.htm",14653)	INFCE - Homecare vitals filer fails valid messages if ZOV segment missing	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.XIO.file.vitals.hl7.2.focus.ptct	09/23/2014	MIS 1655	02/01/13		Y	Y			
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/14666.htm",14666)	INFCE: event is skipped if not ready in time	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XO.EVENT.Q.driver, MIS.XO.EVENT.Q.driver.foc.direct, MIS.XO.EVENT.Q.driver.focus, MIS.XO.EVENT.Q.driver.pacs, MIS.XO.EVENT.Q.driver.res.mtltc	09/23/2014	MIS 1868	02/05/13						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/14714.htm",14714)	INFCE - HTTP Delivery Services can become stuck when SOAP envelope is not sent	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XIO.soap.wrapper	09/23/2014	MIS 1862	02/16/13					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/14746.htm",14746)	BAR Xfer, Lab/Rad Xfer: Guarantor employment status not being sent over in msg	Rejected	3		6.0R, 6.07R			09/23/2014		02/22/13						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/14841.htm",14841)	INFCE: EDI 271 Deliver service does not reset port due to inactivity	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.X.DEL.TYPE.from.ansi271	09/23/2014	MIS 1695	03/18/13		Y	Y			
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/14917.htm",14917)	The EDI 5010 DTP segment populates with "472" instead of "291"	Completed	3		6.0C, 6.07C	4	MIS.EDI.xo.format.ansi.270.5010	09/23/2014	MIS 1610	04/05/13		Y	Y			
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/14922.htm",14922)	CDA: Additional races not appearing in 6.1x	6.1-Completed	3		6.1C, 6.13C, 6.14C		MIS.XIO.ehr.build.cda.data	09/23/2014		03/30/13					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/14940.htm",14940)	CDA: List elements are not properly converted to MTDD for ITS reports	Rejected	4		6.0R, 6.07R, 6.1R, 6.13R			09/23/2014		09/09/13					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/14973.htm",14973)	Online Help - Create new EDI wizard help	6.1-Completed	4		6.1C, 6.13C, 6.14C			09/23/2014		08/05/13						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15258.htm",15258)	CDA: Plan of Care table missing table heading tags	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.XIO.ehr.build.cda.data	09/23/2014	MIS 1597	06/02/13		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15263.htm",15263)	INFCE: ERX.XI Filer Crashing due to Memory Buffers not being Cleared	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.EDI.xi.file.ncpdp.rx	09/23/2014	MIS 1600	06/08/13		Y	Y			
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15292.htm",15292)	INFCE: ITI-45 Filer not handling Acknowledgement msgs properly	Rejected	3		6.0R, 6.07R, 6.1R, 6.13R			09/23/2014							Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15307.htm",15307)	DDPs 16538/18283: NMI Query Map	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.X.QUERY.MAP.id, MIS.X.QUERY.MAP.inbound.ee, MIS.X.QUERY.MAP.inbound.view, MIS.X.QUERY.MAP.load.and.link, MIS.X.QUERY.MAP.manage.counts, MIS.X.QUERY.MAP.outbound.ee, MIS.X.QUERY.MAP.outbound.view, MIS.X.QUERY.MAP.refresh, MIS.X.QUERY.MAP.update.header, MIS.X.QUERY.MAP.xo.format.npr.to.mat2, ~.infce.query.map	09/23/2014	MIS 1667			Y	Y			
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15339.htm",15339)	Ins detail from ins dict should file to ADM if Other flag in Ins dict is No	Rejected	3		6.0R, 6.07R			09/23/2014		07/08/13						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15343.htm",15343)	INFCE: CCD - Send Revised Msg To See If Pat Exists Before Sending Pat Add Msg	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.XI.MSG.xo.format.xml.focus, MIS.XML.UTIL.iti.wizard, MIS.XML.UTIL.xi.file.iti.44, MIS.XML.UTIL.xo.format.iti.44	09/23/2014	MIS 1771	05/15/14		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15347.htm",15347)	CCD - Patient Identity Feed (PIF) not able to handle multiple ADM databases	Testing	3		6.0Q, 6.07T		MIS.XML.UTIL.iti.wizard	09/23/2014		10/16/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15416.htm",15416)	USER not filing from ORC|10 and ORC|19 for OM orders in	6.1-Completed	3		6.1C, 6.13C, 6.14C		MIS.XIO.x.hook.hl7.to.focus.om	09/23/2014		07/15/13						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15422.htm",15422)	INFCE:MPM Infce Wizard Doesn't Warn if Already Exists Nor Sets up Folder Paths	Submitted	3		6.07S, 6.13S			09/23/2014								
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15479.htm",15479)	Special characters in EMR IDs are replaced with a space when branching to MT	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.XIO.unpack.fields.hl7	09/23/2014	MIS 1704	07/30/13		Y	Y			
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15531.htm",15531)	270/271 Message Display in 6.1 Interface Manager	6.1-Completed	3		6.1C, 6.13C, 6.14C		MIS.XI.MSG.xo.format.hl7.focus, MIS.XIO.focus.pass.in, MIS.XIO.focus.pass.out	09/23/2014		09/14/13						Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15534.htm",15534)	(CCD) Ethnicity/Language not sending correctly across Facility query values	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C	4	MIS.XIO.ehr.build.cda.data	09/23/2014	MIS 1617	08/19/13		Y	Y		Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15567.htm",15567)	OM Errors not updating NPR message correctly	6.1-Reclass	4	Y	6.1r, 6.13r		MIS.XI.MSG.view.log, MIS.XIO.focus.om.to.hl7	09/23/2014		12/17/13						
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15572.htm",15572)	INFCE: CCD HTTP Del Svc Type Job Crashes when Msgs go to FAIL-SEND Status	Completed	3		6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	5	MIS.X.DEL.TYPE.del.http	09/23/2014	MIS 1854	04/17/14					Y	
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15588.htm",15588)	EDI 270: M-AT message Number not in subject	6.1-Completed	4		6.1C, 6.13C, 6.14C, 6.15C		MIS.XI.MSG.xo.format.hl7.focus, MIS.XIO.focus.pass.out	09/23/2014		12/28/13						Y
CS	MIS	=hyperlink("http://magicweb/dts/REQUESTS/CS/MIS/15596.htm",15596)	INTFCE: BAR OV CHG Interfaces filing duplicate charges after FAIL-READ message	Completed	3	Y	6.0C, 6.07C, 6.1C, 6.13C, 6.14C, 6.15C	4	MIS.XI.MSG.FILR.file.msg	09/23/2014	MIS 1702	02/13/14		Y	Y			
